node,label,degree,category_matches_with_source,in_edges,out_edges,shared_neighbors_with_entry_score,centrality,page_rank,adjusted_reciprocity,shortest_path_length_from_entry,shortest_path_length_to_entry,jaccard_similarity,primary_link,similarity_rank
Neurobiological effects of physical exercise,after,0.8139851760517606,0.0011305349667385565,0.35159637465569105,0.4623888013960695,8.425396093580027e-05,3.631513464016442e-05,4.979332447600891e-07,8.408650540448819e-05,0.0011305349667385565,0.0011305349667385565,8.674897022003775e-05,0.0,0.0009281696187992543
Weight training,before,0.8016080802427603,0.0012108883387352875,0.5352126457209971,0.26639543452176323,8.912629904396787e-05,3.90202517275422e-05,6.438396380245903e-07,3.982685353987192e-05,0.0012108883387352875,0.0012108883387352875,7.981373230835228e-05,0.0,0.0009827722011437124
Kinesiology,after,0.7597734178217771,0.0014227966625875975,0.6388357015018313,0.1209377163199458,6.766272107417901e-05,7.215369967107596e-06,5.79804283839368e-07,6.913141052840111e-06,0.0014227966625875975,0.0014227966625875975,4.350277565465676e-05,0.0,0.001135432710899708
Delayed onset muscle soreness,after,0.8145755855001249,0.0045507015949727645,0.3595054260028484,0.4550701594972765,0.0002469372958512353,3.3171405442558925e-05,3.3704011895392513e-07,7.313681472090807e-05,0.0045507015949727645,0.009101403189945527,6.826052392459147e-05,0.0,0.003047740104878392
Cell physiology,after,0.7884192644521827,0.003827277982777586,0.2105002890527672,0.5779189753994155,0.0002452260492397538,2.0730980070875245e-05,2.1379434641730248e-07,1.8596130592021148e-05,0.003827277982777586,0.007654555965555172,4.3246078901441654e-05,0.0,0.0025295257365220503
Gluconeogenesis,after,0.8155463393060872,0.0012375513494781293,0.44180583176369215,0.3737405075423951,5.359474348133631e-05,0.0001171846775784156,3.6122208202442015e-07,6.290589771913417e-05,0.0012375513494781293,0.0024751026989562586,2.578231978079436e-06,0.0,0.0007737682825532654
Glycogen,before,0.7883793612020016,0.0011182685974496477,0.5781448648814679,0.21023449632053376,5.2076233704763e-05,6.086510669987046e-05,7.216133496756092e-07,5.140915540317636e-05,0.0011182685974496477,0.0022365371948992953,1.4132936460659051e-05,0.0,0.0006649745643604372
Autoregulation,after,0.8163228048720133,0.003814592546130903,0.41960518007439934,0.3967176247976139,0.0001036062173023208,3.124456305772241e-05,5.64415272012416e-07,9.98011220098836e-05,0.003814592546130903,0.011443777638392707,0.0,0.0,0.0019008748731126992
Physiology,before,0.7485516078996673,0.0002028045537522805,0.6566811450498843,0.09187046284978308,3.6099641608402742e-06,8.958747827765414e-06,4.781741333176872e-07,1.0005547581638183e-05,0.0002028045537522805,0.0002028045537522805,1.3969765607374822e-06,0.0002028045537522805,0.00013186444501852614
Lactic acid,before,0.7844632867335298,0.0007131484424850272,0.5883474650501473,0.19611582168338249,1.89179249212266e-05,5.688040022626649e-05,5.367000654262514e-07,2.5321694880888307e-05,0.0007131484424850272,0.001426296884970054,3.7772692928232366e-06,0.0,0.00037535120532200593
Biological system,after,0.8161919205203789,0.0,0.389051482114714,0.42714043840566496,3.0589203370472746e-05,1.697714680599588e-05,3.594159500398884e-07,5.033446577887476e-05,0.0013603198675339648,0.004080959602601895,3.3259654462933133e-06,0.0013603198675339648,0.0006165062703006091
Homeostasis,before,0.802022167622914,0.0005604627306938603,0.533560519620555,0.26846164800235905,2.3168734930258004e-05,2.630715997247747e-05,4.1922663029919245e-07,2.42993107884605e-05,0.0005604627306938603,0.0011209254613877206,3.6700085265266815e-06,0.0,0.0002674915887794544
Muscle,before,0.7900364552921788,0.00028939064296416806,0.5735722543549809,0.2164642009371977,7.981617418239467e-06,2.267590683706341e-05,5.971500543457085e-07,4.261573022911051e-05,0.00028939064296416806,0.0005787812859283361,2.215430759534301e-06,0.0,0.00011478327865055734
Adenosine triphosphate,before,0.7826019549759649,0.0002652887982969372,0.5929204641936547,0.1896814907823101,5.223302764395657e-06,4.118460798626186e-05,4.142658641079354e-07,2.6771450647392255e-05,0.0002652887982969372,0.0005305775965938744,1.0159996530521e-06,0.0,0.00010272551391919991
Circulatory system,before,0.7887238964779005,0.0002768423645061076,0.5772163299952343,0.21150756648266625,5.524570466862456e-06,2.0928327796061972e-05,5.684112001119713e-07,3.7353300340753535e-05,0.0002768423645061076,0.0005536847290122152,2.9127970647943617e-06,0.0,0.00010540099669311548
Human evolution,before,0.8160746877704387,0.0003785133060159734,0.3853265455242609,0.43074814224617775,3.4609012580863786e-06,3.542848991878585e-06,2.646945233561011e-07,4.682721968832146e-05,0.0003785133060159734,0.0011355399180479199,3.3173821736719844e-07,0.0,0.00013051106454529384
Metabolism,before,0.7894079776763544,0.0,0.5753312379675125,0.21407673970884186,2.14555054443548e-06,3.182289003957267e-05,3.9581465232041344e-07,3.621054880655557e-05,0.00016120236423858574,0.0003224047284771715,4.815931576926787e-07,0.00016120236423858574,5.166454607215858e-05
Neurology,after,0.7427822490038775,0.0,0.6649992676774441,0.07778298132643344,1.7057431940962547e-06,6.4130962875156426e-06,4.925349476901639e-07,1.842348835424657e-05,0.00022611331780939957,0.00045222663561879915,5.175909825591226e-07,0.00022611331780939957,7.226208307256182e-05
Pathology,after,0.7547397181355656,0.0,0.6471397991360637,0.10759991899950193,2.046295696835205e-06,6.445521778785368e-06,5.713740951729094e-07,1.883335946266576e-05,0.00022004073415031068,0.00044008146830062136,5.758344367688864e-07,0.00022004073415031068,6.903223135146105e-05
Circuit training,before,0.8150245978513245,0.0,0.3659294112801865,0.4490951865711379,0.0010669293540615486,0.0001741992203914444,1.5455111918338992e-06,8.392621411258156e-05,0.008316577529095148,0.008316577529095148,0.0017351132974371172,0.0,0.0012517925925687196
Interval training,before,0.8130100381468754,0.0,0.471409181782642,0.3416008563642334,0.0009023418847357108,0.00010208803757096812,1.3024587062335856e-06,7.915892145412358e-05,0.006832017127284667,0.006832017127284667,0.0013073613021347204,0.0,0.0010114911535101423
Outdoor fitness,before,0.8146098372188149,0.0,0.4538540521647682,0.3607557850540466,0.0014249734761845158,0.0002462577582541244,2.2029128389121934e-06,5.219418065043374e-05,0.011637283388840212,0.011637283388840212,0.0026249511403398976,0.0,0.0016549836204798132
Swimming,before,0.7995725667726071,0.0,0.5430064244675508,0.2565661423050564,3.2513265400163535e-05,1.1230642759436234e-05,3.955369416675363e-07,1.083726419011282e-05,0.0008786511722775902,0.0008786511722775902,3.830968542982461e-05,0.0,3.535664775286817e-05
Stretching,before,0.8064695232910951,0.0,0.5136174617608091,0.2928520615302859,0.0005207873716212693,9.824539446410284e-05,1.07061282694475e-06,6.062149714169816e-05,0.004505416331235169,0.004505416331235169,0.0006498196631589185,0.0,0.0006137332423137638
Bodyweight exercise,before,0.8164797086801994,0.0,0.4062288205748775,0.41025088810532173,0.00044077452388431034,6.181598526279693e-05,8.309735695080035e-07,0.00010522928661018024,0.004022067530444332,0.004022067530444332,0.0006187796200683588,0.0,0.0005416056572581161
Fitness culture,before,0.8159578501520707,0.0,0.43335560462621936,0.3826022455258513,0.000369044708345577,9.50086927735543e-05,1.102785613826264e-06,5.982662775373249e-05,0.003904104546182157,0.003904104546182157,0.0006154253471814236,0.0,0.0004656380223221835
Exercise,before,0.8072513996602172,0.0,0.5097278485659367,0.2975235510942806,0.0001135470503362052,4.863008699545491e-05,6.413803166026202e-07,2.166793591747216e-05,0.0010938365849054435,0.0010938365849054435,9.907207515779432e-05,0.0,0.00012722915119823134
Protein,before,0.8037997703307784,0.0,0.5236877291549011,0.2801120411758773,0.002283522074803348,0.0004803037342554737,1.0543118990650806e-06,6.827857195940612e-05,0.024357568797902376,0.024357568797902376,0.000612769026362324,0.0,0.001388635253489184
Yoga as exercise,before,0.8130895609441451,0.0,0.3420194597206508,0.4710701012234943,2.964782784489094e-05,1.7360143573122368e-05,3.587338961010303e-07,0.00010121142287369784,0.0007051947623106203,0.0007051947623106203,3.398528974990941e-05,0.0,8.723980623653403e-05
Oxygen,before,0.7794297047443053,0.0,0.5984906661429487,0.18093903860135654,0.002507356586953188,0.0004939189988403539,1.3492742106278231e-06,3.641465453321828e-05,0.027836775169439474,0.027836775169439474,0.0008865215022114482,0.0,0.001494010398452774
Glycolysis,after,0.8084753845526129,0.0,0.5031022459113994,0.3053731386412136,2.9228969514427916e-05,7.393227918460151e-05,3.4879746501505343e-07,5.47849536063173e-05,0.000763432846603034,0.001526865693206068,3.92006596458554e-06,0.0,7.377041490056503e-05
Atmospheric physics,after,0.8134387327312009,0.002442758957150754,0.4677883402943694,0.3456503924368317,0.000207237673260082,0.00010593902329456494,9.567977707836123e-07,6.258515378742115e-05,0.001221379478575377,0.001221379478575377,5.5017093629521486e-05,0.001221379478575377,0.0026075842305188193
Atmospheric chemistry,after,0.8119829010339621,0.0,0.4802188222331222,0.3317640788008398,0.00022273901927743608,7.105195328148604e-05,7.99508539588339e-07,6.772298756568219e-05,0.0012909108124546295,0.0012909108124546295,6.533751044632327e-05,0.0012909108124546295,0.0010882783072099014
Ionization,before,0.7793271019580797,0.0,0.6005705554693452,0.17875654648873446,2.331151033346534e-05,2.7101640312715515e-06,7.373281560183406e-07,2.7064977437502664e-05,0.001286018320062838,0.002572036640125676,8.296892387502181e-06,0.001286018320062838,0.0006698752868612375
Climatology,after,0.73970590609496,0.0,0.6692285413883151,0.07047736470664491,8.949777219807358e-05,1.073353512249191e-05,5.599681122235308e-07,6.168466057132949e-06,0.0006128466496229992,0.0006128466496229992,8.947761034463041e-05,0.0006128466496229992,0.00036059782985178456
Fluid mechanics,before,0.8132935508081696,0.0,0.4066467754040848,0.4066467754040848,0.0011878678930985925,5.095100226837993e-05,1.3152266119666808e-06,7.632650751329811e-05,0.0625610423698592,0.0625610423698592,0.0008880905068276543,0.0,0.0006512431207531395
Dissociation (chemistry),before,0.7822912084043636,0.0,0.5934622960308965,0.18882891237346708,4.087205895529591e-05,1.5130409617396376e-06,6.98653319023876e-07,1.1753949890166455e-05,0.0038536512729279,0.0115609538187837,8.269637924737982e-06,0.0038536512729279,0.0018031931453041613
Weather forecasting,after,0.8109332429199262,0.0,0.4878652708914646,0.32306797202846155,3.7344249149683456e-05,5.497141795146017e-05,5.216873467875085e-07,2.3888087209051865e-05,0.0005438854747953899,0.0010877709495907798,6.827014327975603e-06,0.0005438854747953899,0.0002419346154211915
Meteorology,after,0.7690178747653531,0.0,0.6221190098659153,0.14689886489943774,2.3637163598618357e-05,2.657764510180809e-05,5.973927152142367e-07,1.6890344446682683e-05,0.00023170167965211002,0.00023170167965211002,1.8079562921433965e-05,0.00023170167965211002,8.007175912001621e-05
Planet,before,0.7731940377582392,0.0,0.6138151767692659,0.1593788609889734,3.1320081671824957e-06,2.73920865364237e-06,5.474798849545225e-07,2.440540314707916e-05,0.00021743364391401556,0.0004348672878280311,1.1851144426220792e-06,0.00021743364391401556,5.597950685780937e-05
Laser,before,0.7579195362259569,0.0,0.6419585060528751,0.11596103017308178,7.745797942717652e-07,3.090785425227305e-07,6.489922940499161e-07,1.51390284362207e-05,0.00021962316320659432,0.00043924632641318865,1.3582137489585303e-07,0.00021962316320659432,5.43898928241885e-05
Precipitation,before,0.7164563776711981,0.0,0.6973707658297379,0.01908561184146008,4.886203210878518e-07,6.43395207097098e-06,4.763691150462141e-07,2.49482866270188e-06,5.1443697685876223e-05,0.00010288739537175245,1.0779387520884466e-07,0.0,7.614065033954801e-07
Satellite,before,0.7631421885882373,0.0,0.6329878486139054,0.1301543399743319,1.2708399075762763e-06,1.702377807781371e-06,4.795613746784814e-07,1.1921361123821894e-05,0.00019542693689839625,0.0003908538737967925,7.178723310763354e-07,0.00019542693689839625,4.463448753375604e-05
Cloud physics,after,0.8164809954655833,0.0,0.4123780703449483,0.40410292512063506,0.0001965346990774419,0.00013553651466919963,9.286526945044444e-07,6.394099423545956e-05,0.0013791908707188908,0.0013791908707188908,2.29101473541344e-05,0.0,0.00026665692418199795
Drizzle,before,0.8120334032642544,0.0,0.4797065656294173,0.3323268376348372,0.0004985920099236688,0.00017862071155108034,7.195745548483834e-07,7.844567502041905e-05,0.0028897985881290197,0.0057795971762580394,6.16161745869727e-05,0.0,0.0004367301059527529
Atmospheric river,before,0.815971065809254,0.0,0.38300682680842535,0.43296423900082864,0.0004923339172584673,0.00014759793630357012,4.8777780126202e-07,7.703360887115885e-05,0.00277541178846685,0.0055508235769337,6.293450767498527e-05,0.0,0.000411704630081511
Dust devil,before,0.8152366173179356,0.0,0.3684402708124003,0.4467963465055352,0.00023519966218474327,0.00016952592007930768,7.198355867144847e-07,7.01722381810775e-05,0.001667150546662445,0.00333430109332489,3.18158501271459e-05,0.0,0.00024985485004906264
Freezing rain,before,0.8115537678096241,0.0,0.4833844846516339,0.32816928315799,0.00032748701853603995,0.00019937712455653039,7.20621753939517e-07,6.357340747621192e-05,0.0022173600213377703,0.004434720042675541,3.8230345195478794e-05,0.0,0.00032804524902730464
Mesocyclone,after,0.8161263772552628,0.0,0.38695647197447797,0.4291699052807848,0.00024982842523459846,0.00013797043260583652,5.260622607653155e-07,7.617969009341521e-05,0.0017588930544294454,0.0035177861088588913,3.0209995209666052e-05,0.0,0.0002466907275260237
Dust storm,before,0.7959446587108939,0.0,0.5556107195546824,0.24033393915621146,0.00015764723023083718,0.00014692515335208717,7.539218068171026e-07,4.177528765596261e-05,0.00129211795245275,0.0025842359049055,1.9417073055983945e-05,0.0,0.00017282579102710754
Waterspout,before,0.8154994395377261,0.0,0.4426272230150333,0.3728722165226928,0.00015559828889284705,0.00012951561999839138,5.188150205489835e-07,5.6864529741337415e-05,0.0012682728453152815,0.002536545690630563,2.143010952145637e-05,0.0,0.00016866191439573233
Geologic modelling,after,0.7264714208277508,0.0,0.6857890212613967,0.04068239956635405,0.001459073402168816,5.263317838640817e-06,7.08397732674628e-07,1.0635825285427797e-05,0.011623542733244013,0.011623542733244013,0.002191019237256859,0.0,0.0007016482085925897
Policy-based evidence making,after,0.7885890127245531,0.06225702732035945,0.5603132458832351,0.228275766841318,0.002349321785673941,6.825399537883843e-05,8.113528531354555e-07,1.459514161255788e-05,0.020752342440119816,0.020752342440119816,0.002620245257590886,0.020752342440119816,0.08298375322643428
Evidence-based practice,after,0.8117023870545464,0.003544551908535137,0.4820590595607786,0.3296433274937678,0.0005682106112918923,1.759957951273429e-05,9.464383674611201e-07,3.988618611698965e-05,0.003544551908535137,0.003544551908535137,0.0003650535188192334,0.003544551908535137,0.006546843691195916
Evidence-Informed Policy Network,after,0.8096741457889957,0.03598551759062203,0.4858044874733974,0.3238696583155983,0.0018386760812726586,4.2088840653779384e-05,7.811672380599602e-07,1.2654323885407338e-05,0.017992758795311016,0.03598551759062203,0.0020691672614607673,0.0,0.024675971660926686
Evidence-based legislation,after,0.8000658384130293,0.009639347450759391,0.2602623811705035,0.5398034572425258,0.0017624180040567538,1.740580625680214e-05,4.4699290646044247e-07,8.47420246066387e-05,0.009639347450759391,0.009639347450759391,0.0011085249568373297,0.009639347450759391,0.01985860505305653
Science studies,before,0.8144742858486509,0.0010577588127904556,0.456951807125477,0.3575224787231741,0.0002172856905018911,0.00013737914661129933,8.937937882653911e-07,6.844089303374648e-05,0.0010577588127904556,0.0010577588127904556,0.00027612177843927565,0.0,0.0009258986542314301
Public policy,before,0.7548503682371193,0.0003644859334800189,0.6469625319270337,0.1078878363100856,6.801412155847244e-06,6.379555553869577e-06,9.437106455337065e-07,2.5762501025739585e-05,0.0003644859334800189,0.0003644859334800189,3.547762672192808e-06,0.0003644859334800189,0.00029405280362785995
Randomized controlled trial,after,0.8073085737725358,0.0004472623677410171,0.5094318368570185,0.2978767369155174,1.2860579264118706e-05,2.575596749926712e-06,1.2160022734451454e-06,7.140512828247545e-05,0.0004472623677410171,0.0008945247354820342,1.0632771012248106e-05,0.0004472623677410171,0.00033797006922526885
Health policy,after,0.8044881082891421,0.0009475713878552912,0.5230594060961207,0.28142870219302146,2.566784797802143e-05,5.8753373116293605e-06,1.5352932742837362e-06,6.597635542746648e-05,0.0018951427757105824,0.0009475713878552912,1.1540111624759974e-05,0.0,0.00048411434932830224
Global governance,after,0.8156416674152062,0.0009364427869290539,0.44012810985665546,0.3755135575585507,1.2281216877758087e-05,3.7064558934179663e-06,7.674986618887551e-07,6.684800934461225e-05,0.0018728855738581085,0.0009364427869290539,8.513116244809583e-06,0.0,0.00046810578633243094
Regulation of science,after,0.8154099179014247,0.0,0.3713748140937182,0.4440351038077065,0.0012122945035702706,0.00017333713145430412,4.4090730261773155e-07,0.00010220409778270984,0.002691121841258827,0.002691121841258827,0.0016721533770928635,0.0,0.0012038734506931738
Positivism,before,0.8081765910515633,0.00033562150791177875,0.5047747478993152,0.303401843152248,2.538898453633145e-05,4.243087374031255e-05,6.960089083206751e-07,6.975068186020949e-05,0.00033562150791177875,0.00033562150791177875,2.7790315941739642e-05,0.0,0.0001646905064726114
Scientocracy,before,0.8093877947142651,0.0,0.3116608175049182,0.49772697720934705,0.0009251188612755213,0.00014299928100728118,3.6336946835312585e-07,8.833083887605251e-05,0.0023258269963053603,0.0023258269963053603,0.0014737913639954756,0.0023258269963053603,0.002739377116242867
Transhumanism,before,0.8143866744520496,0.0004129749870446499,0.4579892606325167,0.3563974138195329,3.4639781780663675e-05,4.419727005070634e-05,7.416350500062328e-07,5.939614359735342e-05,0.0004129749870446499,0.0008259499740892998,4.530082766051006e-05,0.0,0.00018171128465065684
Empiricism,before,0.8098581639889676,0.000304000812308171,0.4949133224377024,0.3149448415512652,2.0658856523065894e-05,3.649353752964724e-05,7.486994227923215e-07,7.055533722012795e-05,0.000304000812308171,0.000304000812308171,2.313634500752452e-05,0.0,0.00014054318531612193
Technology policy,after,0.8162428798743725,0.0,0.3906305210827353,0.4256123587916371,0.0007022082209024651,0.00014197860212314883,6.483205471538447e-07,9.841103513054586e-05,0.0019434354282723157,0.0019434354282723157,0.0009462419688217267,0.0,0.0007105638521294986
